symbol,date,eps,sales,net_profit,op_profit
BTML,2024-09-30,0.1,14.01,2.25,2.39
BTML,2024-12-31,0.08,16.87,1.81,2.48
BTML,2025-03-31,0.12,40.21,1.88,4.74
BTML,2025-06-30,0.02,18.12,0.48,1.28
BTML,2025-09-30,0.15,23.4,3.05,3.91
BTML,2025-12-31,0.08,39.02,2.35,4.07
BTTL,2022-12-31,-0.42,3.59,-2.46,-2.66
BTTL,2023-03-31,-0.39,1.31,-2.29,-2.66
BTTL,2023-06-30,0.68,4.0,3.98,0.24
BTTL,2023-09-30,0.9,3.15,5.26,-0.02
BTTL,2023-12-31,0.09,3.11,0.54,-0.09
BTTL,2024-03-31,0.53,4.12,3.1,-0.08
BTTL,2024-06-30,0.78,1.27,4.58,-0.02
BTTL,2024-09-30,0.57,2.61,3.34,0.06
BTTL,2024-12-31,-0.46,2.8,-2.71,-3.31
BTTL,2025-03-31,0.36,1.51,2.08,-0.42
BTTL,2025-06-30,0.05,5.32,0.31,-1.0
BTTL,2025-09-30,-0.73,5.22,-4.26,-4.9
BTTL,2025-12-31,0.52,8.6,3.02,0.25
BUILDPRO,2024-09-30,14330.0,1239.0,14.0,31.0
BUILDPRO,2024-12-31,18010.0,1291.0,18.0,35.0
BUILDPRO,2025-06-30,32070.0,1568.0,32.0,53.0
BUILDPRO,2025-09-30,12.11,1595.0,29.0,50.0
BUILDPRO,2025-12-31,10.29,1666.0,25.0,54.0
BVCL,2022-12-31,0.68,45.17,1.51,5.98
BVCL,2023-03-31,0.58,60.68,1.28,6.47
BVCL,2023-06-30,1.47,55.57,3.26,6.52
BVCL,2023-09-30,1.25,50.76,2.76,6.89
BVCL,2023-12-31,1.08,59.09,2.4,6.29
BVCL,2024-03-31,-0.53,68.59,-1.17,4.44
BVCL,2024-06-30,1.43,53.54,3.17,6.93
BVCL,2024-09-30,-0.24,41.71,-0.54,2.47
BVCL,2024-12-31,0.61,54.72,1.36,5.81
BVCL,2025-03-31,0.53,57.96,1.18,4.31
BVCL,2025-06-30,0.6,57.52,1.33,4.58
BVCL,2025-09-30,-0.08,47.35,-0.18,2.41
BVCL,2025-12-31,-1.04,47.65,-2.31,0.65
CALSOFT,2023-03-31,-0.07,0.02,-0.45,-0.4
CALSOFT,2023-06-30,0.03,0.98,0.21,0.39
CALSOFT,2023-09-30,0.01,1.03,0.04,0.22
CALSOFT,2023-12-31,0.04,1.26,0.22,0.57
CALSOFT,2024-03-31,0.02,1.01,0.15,0.39
CALSOFT,2024-06-30,0.03,1.08,0.17,0.38
CALSOFT,2024-09-30,0.01,1.07,0.08,0.25
CALSOFT,2024-12-31,0.03,1.31,0.2,0.42
CALSOFT,2025-03-31,0.05,1.99,0.3,0.52
CALSOFT,2025-06-30,0.03,1.55,0.19,0.4
CALSOFT,2025-09-30,0.04,1.54,0.23,0.45
CALSOFT,2025-12-31,0.16,2.54,1.01,1.5
CALSOFT,2026-03-31,3.9,14.03,9.2,12.63
CAMLINFINE,2022-12-31,1.36,388.0,23.0,50.0
CAMLINFINE,2023-03-31,0.52,427.0,3.0,44.0
CAMLINFINE,2023-06-30,0.83,420.0,12.0,39.0
CAMLINFINE,2023-09-30,-1.03,406.0,-21.0,25.0
CAMLINFINE,2023-12-31,-0.63,386.0,-14.0,23.0
CAMLINFINE,2024-03-31,-4.11,377.0,-82.0,31.0
CAMLINFINE,2024-06-30,-1.81,381.0,-35.0,29.0
CAMLINFINE,2024-09-30,-5.33,417.0,-116.0,52.0
CAMLINFINE,2024-12-31,-0.22,431.0,-7.0,56.0
CAMLINFINE,2025-03-31,-0.04,437.0,0.0,59.0
CAMLINFINE,2025-06-30,-0.53,424.0,-11.0,19.0
CAMLINFINE,2025-09-30,-0.76,460.0,-15.0,33.0
CAMLINFINE,2025-12-31,-1.89,457.0,-37.0,22.0
CAMPUS,2021-03-31,0.66,275.0,10.0,65.0
CAMPUS,2021-06-30,0.13,135.0,2.0,15.0
CAMPUS,2021-12-31,1.8,434.0,55.0,93.0
CAMPUS,2022-03-31,1.3,352.0,40.0,78.0
CAMPUS,2022-06-30,0.94,338.0,29.0,62.0
CAMS,2022-12-31,3.01,244.0,74.0,108.0
CAMS,2023-03-31,3.05,249.0,74.0,109.0
CAMS,2023-06-30,3.11,261.0,76.0,110.0
CAMS,2023-09-30,3.44,275.0,84.0,122.0
CAMS,2023-12-31,3.63,290.0,89.0,129.0
CAMS,2024-03-31,4.21,310.0,103.0,143.0
CAMS,2024-06-30,4.4,331.0,107.0,150.0
CAMS,2024-09-30,4.97,365.0,121.0,170.0
CAMS,2024-12-31,5.08,370.0,124.0,173.0
CAMS,2025-03-31,4.61,356.0,113.0,159.0
CAMS,2025-06-30,4.41,354.0,108.0,154.0
CAMS,2025-09-30,4.64,377.0,114.0,168.0
CAMS,2025-12-31,5.07,390.0,125.0,179.0
CANBK,2022-12-31,3.34,,3058.0,
CANBK,2023-03-31,3.68,,3364.0,
CANBK,2023-06-30,4.12,,3755.0,
CANBK,2023-09-30,4.19,,3829.0,
CANBK,2023-12-31,4.18,,3827.0,
CANBK,2024-03-31,4.36,,3991.0,
CANBK,2024-06-30,4.48,,4098.0,
CANBK,2024-09-30,4.62,,4227.0,
CANBK,2024-12-31,4.65,,4256.0,
CANBK,2025-03-31,5.59,,5111.0,
CANBK,2025-06-30,3.52,,3233.0,
CANBK,2025-09-30,5.35,,4896.0,
CANBK,2025-12-31,5.79,,5174.0,
CAPACITE,2022-12-31,3.37,443.0,23.0,87.0
CAPACITE,2023-03-31,3.19,447.0,22.0,84.0
CAPACITE,2023-06-30,2.81,430.0,19.0,71.0
CAPACITE,2023-09-30,2.7,422.0,20.0,62.0
CAPACITE,2023-12-31,3.85,481.0,30.0,87.0
CAPACITE,2024-03-31,6.12,599.0,52.0,109.0
CAPACITE,2024-06-30,6.31,570.0,53.0,108.0
CAPACITE,2024-09-30,5.27,518.0,45.0,95.0
CAPACITE,2024-12-31,6.15,590.0,52.0,90.0
CAPACITE,2025-03-31,6.21,671.0,53.0,86.0
CAPACITE,2025-06-30,5.4,589.0,47.0,102.0
CAPACITE,2025-09-30,5.8,646.0,51.0,108.0
CAPACITE,2025-12-31,5.91,675.0,50.0,108.0
CAPILLARY,2024-12-31,1.4,159.0,10.26,22.96
CAPILLARY,2025-09-30,0.04,179.33,0.29,18.65
CAPILLARY,2025-12-31,1.01,184.04,7.99,24.98
CAPLIPOINT,2022-12-31,12.84,372.0,97.0,109.0
CAPLIPOINT,2023-03-31,13.45,389.0,101.0,124.0
CAPLIPOINT,2023-06-30,13.62,395.0,104.0,127.0
CAPLIPOINT,2023-09-30,15.13,410.0,116.0,137.0
CAPLIPOINT,2023-12-31,15.43,436.0,120.0,142.0
CAPLIPOINT,2024-03-31,16.01,453.0,121.0,145.0
CAPLIPOINT,2024-06-30,16.31,459.0,125.0,152.0
CAPLIPOINT,2024-09-30,17.21,483.0,131.0,165.0
CAPLIPOINT,2024-12-31,18.28,493.0,140.0,162.0
CAPLIPOINT,2025-03-31,18.76,502.0,145.0,168.0
CAPLIPOINT,2025-06-30,20.1,510.0,151.0,178.0
CAPLIPOINT,2025-09-30,20.32,534.0,160.0,189.0
CAPLIPOINT,2025-12-31,21.56,543.0,166.0,190.0
CARBORUNIV,2022-12-31,5.75,1187.0,113.0,171.0
CARBORUNIV,2023-03-31,7.22,1200.0,149.0,190.0
CARBORUNIV,2023-06-30,5.96,1203.0,118.0,169.0
CARBORUNIV,2023-09-30,5.36,1146.0,104.0,168.0
CARBORUNIV,2023-12-31,5.86,1151.0,112.0,191.0
CARBORUNIV,2024-03-31,7.09,1201.0,143.0,209.0
CARBORUNIV,2024-06-30,5.94,1198.0,115.0,194.0
CARBORUNIV,2024-09-30,6.09,1224.0,116.0,195.0
CARBORUNIV,2024-12-31,1.83,1255.0,38.0,177.0
CARBORUNIV,2025-03-31,1.53,1217.0,30.0,146.0
CARBORUNIV,2025-06-30,3.25,1219.0,60.0,121.0
CARBORUNIV,2025-09-30,3.91,1298.0,74.0,156.0
CARBORUNIV,2025-12-31,3.99,1291.0,73.0,157.0
CARERATING,2022-12-31,5.38,62.0,16.0,14.0
CARERATING,2023-03-31,6.6,78.0,20.0,27.0
CARERATING,2023-06-30,5.99,66.0,18.0,18.0
CARERATING,2023-09-30,11.81,96.0,36.0,42.0
CARERATING,2023-12-31,7.88,79.0,24.0,23.0
CARERATING,2024-03-31,8.07,90.0,25.0,29.0
CARERATING,2024-06-30,6.94,79.0,21.0,22.0
CARERATING,2024-09-30,15.41,117.0,47.0,56.0
CARERATING,2024-12-31,9.29,96.0,28.0,30.0
CARERATING,2025-03-31,14.24,110.0,43.0,47.0
CARERATING,2025-06-30,8.61,94.0,26.0,28.0
CARERATING,2025-09-30,18.89,136.0,57.0,68.0
CARERATING,2025-12-31,11.96,112.0,37.0,40.0
CARRARO,2023-12-31,3.41,435.0,19.0,38.0
CARRARO,2024-03-31,3.2,393.0,18.0,38.0
CARRARO,2024-06-30,4.88,474.0,28.0,50.0
CARRARO,2024-09-30,3.86,441.0,22.0,43.0
CARRARO,2024-12-31,2.58,449.0,15.0,32.0
CARRARO,2025-03-31,4.17,444.0,24.0,45.0
CARRARO,2025-06-30,5.12,493.0,29.0,48.0
CARRARO,2025-09-30,5.58,586.0,32.0,52.0
CARRARO,2025-12-31,4.94,570.0,28.0,55.0
CARTRADE,2022-12-31,2.79,97.0,14.0,11.0
CARTRADE,2023-03-31,3.19,96.0,18.0,12.0
CARTRADE,2023-06-30,2.77,86.0,14.0,5.0
CARTRADE,2023-09-30,0.64,120.0,5.0,21.0
CARTRADE,2023-12-31,-5.17,139.0,-24.0,25.0
CARTRADE,2024-03-31,4.8,145.0,25.0,27.0
CARTRADE,2024-06-30,4.72,142.0,23.0,22.0
CARTRADE,2024-09-30,5.89,154.0,31.0,33.0
CARTRADE,2024-12-31,9.01,176.0,46.0,50.0
CARTRADE,2025-03-31,8.82,170.0,46.0,46.0
CARTRADE,2025-06-30,9.03,173.0,47.0,44.0
CARTRADE,2025-09-30,12.53,193.0,64.0,64.0
CARTRADE,2025-12-31,11.68,210.0,62.0,78.0
CARYSIL,2022-12-31,4.5,138.0,12.0,25.0
CARYSIL,2023-03-31,4.64,146.0,12.0,26.0
CARYSIL,2023-06-30,4.32,142.0,12.0,26.0
CARYSIL,2023-09-30,5.76,164.0,16.0,33.0
CARYSIL,2023-12-31,5.72,188.0,15.0,35.0
CARYSIL,2024-03-31,5.79,191.0,16.0,35.0
CARYSIL,2024-06-30,5.91,201.0,16.0,36.0
CARYSIL,2024-09-30,5.91,207.0,17.0,37.0
CARYSIL,2024-12-31,4.4,203.0,13.0,29.0
CARYSIL,2025-03-31,6.54,204.0,19.0,35.0
CARYSIL,2025-06-30,8.02,227.0,23.0,44.0
CARYSIL,2025-09-30,9.56,241.0,27.0,46.0
CARYSIL,2025-12-31,7.41,223.0,21.0,42.0
CCAVENUE,2022-12-31,0.11,415.0,35.0,48.0
CCAVENUE,2023-03-31,0.12,653.0,38.0,47.0
CCAVENUE,2023-06-30,0.08,742.0,25.0,49.0
CCAVENUE,2023-09-30,0.12,787.0,41.0,70.0
CCAVENUE,2023-12-31,0.13,907.0,43.0,65.0
CCAVENUE,2024-03-31,0.13,716.0,46.0,67.0
CCAVENUE,2024-06-30,0.2,745.0,69.0,69.0
CCAVENUE,2024-09-30,0.13,1017.0,47.0,78.0
CCAVENUE,2024-12-31,0.18,1070.0,64.0,78.0
CCAVENUE,2025-03-31,0.14,1161.0,55.0,75.0
CCAVENUE,2025-06-30,0.18,1280.0,58.0,71.0
CCAVENUE,2025-09-30,0.24,1965.0,68.0,90.0
CCAVENUE,2025-12-31,0.21,2381.0,80.0,96.0
CCCL,2023-03-31,-0.52,35.51,-20.61,-1.01
CCCL,2023-06-30,-0.63,22.28,-25.25,-4.74
CCCL,2023-09-30,-0.51,35.06,-20.25,-0.6
CCCL,2023-12-31,-15.5,43.63,-617.82,-598.68
CCCL,2024-03-31,33.52,29.86,1335.89,-47.7
CCCL,2024-06-30,-0.06,28.23,-2.57,-4.18
CCCL,2024-09-30,1.16,56.63,46.08,-13.58
CCCL,2024-12-31,-0.28,52.17,-11.79,-28.49
CCCL,2025-03-31,1.25,44.96,55.92,-7.57
CCCL,2025-06-30,1.74,51.31,77.94,-21.69
CCCL,2025-09-30,-0.01,66.06,-0.43,-3.87
CCCL,2025-12-31,0.08,74.14,3.52,0.93
CCCL,2026-03-31,-0.04,103.2,-2.0,-8.28
CCHHL,2022-12-31,-0.36,15.99,-5.94,0.48
CCHHL,2023-03-31,1.69,13.78,27.69,-37.08
CCHHL,2023-06-30,-0.22,14.24,-3.65,1.35
CCHHL,2023-09-30,-0.25,12.79,-4.05,-0.31
CCHHL,2023-12-31,-0.2,12.87,-3.3,-0.5
CCHHL,2024-03-31,0.38,12.46,6.15,-4.18
CCHHL,2024-06-30,-0.02,12.27,-0.3,0.25
CCHHL,2024-09-30,-0.2,9.49,-3.28,-1.12
CCHHL,2024-12-31,-0.07,11.43,-1.12,2.09
CCHHL,2025-03-31,0.56,12.83,9.08,-9.44
CCHHL,2025-06-30,0.02,24.03,0.26,2.38
CCHHL,2025-09-30,0.01,20.08,0.13,1.67
CCHHL,2025-12-31,-0.08,15.88,-1.31,0.72
CCL,2022-12-31,5.49,535.0,73.0,101.0
CCL,2023-03-31,6.41,520.0,85.0,113.0
CCL,2023-06-30,4.56,655.0,61.0,106.0
CCL,2023-09-30,4.57,608.0,61.0,110.0
CCL,2023-12-31,4.76,664.0,63.0,111.0
CCL,2024-03-31,4.88,727.0,65.0,118.0
CCL,2024-06-30,5.35,773.0,71.0,130.0
CCL,2024-09-30,5.54,738.0,74.0,137.0
CCL,2024-12-31,4.72,758.0,63.0,124.0
CCL,2025-03-31,7.63,836.0,102.0,163.0
CCL,2025-06-30,5.43,1056.0,72.0,159.0
CCL,2025-09-30,7.55,1127.0,101.0,197.0
CCL,2025-12-31,7.51,1051.0,100.0,185.0
CDSL,2022-12-31,3.57,141.0,75.0,85.0
CDSL,2023-03-31,3.02,125.0,63.0,68.0
CDSL,2023-06-30,3.52,150.0,74.0,80.0
CDSL,2023-09-30,5.21,207.0,109.0,128.0
CDSL,2023-12-31,5.14,214.0,107.0,130.0
CDSL,2024-03-31,6.18,241.0,129.0,148.0
CDSL,2024-06-30,6.42,257.0,134.0,154.0
CDSL,2024-09-30,7.75,322.0,162.0,200.0
CDSL,2024-12-31,6.22,278.0,130.0,161.0
CDSL,2025-03-31,4.8,224.0,100.0,109.0
CDSL,2025-06-30,4.9,259.0,102.0,130.0
CDSL,2025-09-30,6.71,319.0,140.0,176.0
CDSL,2025-12-31,6.38,304.0,133.0,160.0
CEATLTD,2023-03-31,33.05,2875.0,132.0,368.0
CEATLTD,2023-06-30,35.75,2935.0,144.0,387.0
CEATLTD,2023-09-30,51.42,3053.0,208.0,456.0
CEATLTD,2023-12-31,44.87,2963.0,181.0,418.0
CEATLTD,2024-03-31,26.84,2992.0,102.0,392.0
CEATLTD,2024-06-30,38.11,3193.0,154.0,383.0
CEATLTD,2024-09-30,30.13,3305.0,121.0,362.0
CEATLTD,2024-12-31,24.01,3300.0,97.0,341.0
CEATLTD,2025-03-31,24.6,3421.0,99.0,388.0
CEATLTD,2025-06-30,27.8,3529.0,112.0,388.0
CEATLTD,2025-09-30,45.97,3773.0,186.0,503.0
CEATLTD,2025-12-31,38.51,4157.0,155.0,563.0
CEATLTD,2026-03-31,60.28,4219.0,244.0,593.0
CEIGALL,2023-06-30,5.63,650.0,44.0,87.0
CEIGALL,2023-09-30,4.7,741.0,74.0,127.0
CEIGALL,2023-12-31,5.04,695.0,78.0,140.0
CEIGALL,2024-03-31,6.93,944.0,108.0,164.0
CEIGALL,2024-06-30,5.05,822.0,78.0,144.0
CEIGALL,2024-09-30,3.86,772.0,66.0,123.0
CEIGALL,2024-12-31,4.2,831.0,71.0,123.0
CEIGALL,2025-03-31,4.25,1012.0,72.0,128.0
CEIGALL,2025-06-30,3.05,838.0,51.0,109.0
CEIGALL,2025-09-30,3.33,807.0,56.0,114.0
CEIGALL,2025-12-31,4.25,991.0,72.0,139.0
CEINSYS,2022-12-31,1.76,52.0,3.0,2.0
CEINSYS,2023-03-31,13.76,73.0,21.0,22.0
CEINSYS,2023-06-30,5.42,54.0,8.0,11.0
CEINSYS,2023-09-30,3.02,58.0,5.0,10.0
CEINSYS,2023-12-31,6.71,63.0,10.0,11.0
CEINSYS,2024-03-31,7.11,78.0,12.0,12.0
CEINSYS,2024-06-30,7.29,74.0,12.0,13.0
CEINSYS,2024-09-30,6.68,90.0,12.0,17.0
CEINSYS,2024-12-31,10.21,112.0,18.0,21.0
CEINSYS,2025-03-31,12.54,142.0,22.0,27.0
CEINSYS,2025-06-30,18.14,157.0,32.0,30.0
CEINSYS,2025-09-30,14.43,163.0,26.0,36.0
CEINSYS,2025-12-31,21.79,170.0,39.0,40.0
CELLO,2022-06-30,61880.0,433.0,66.0,97.0
CELLO,2023-06-30,3.97,472.0,83.0,119.0
CELLO,2023-09-30,4.1,489.0,87.0,120.0
CELLO,2023-12-31,4.0,527.0,91.0,132.0
CELLO,2024-03-31,4.18,512.0,96.0,133.0
CELLO,2024-06-30,3.89,501.0,89.0,129.0
CELLO,2024-09-30,3.7,490.0,87.0,119.0
CELLO,2024-12-31,3.91,557.0,92.0,127.0
CELLO,2025-03-31,3.99,589.0,96.0,135.0
CELLO,2025-06-30,3.31,529.0,81.0,109.0
CELLO,2025-09-30,3.88,587.0,91.0,128.0
CELLO,2025-12-31,2.88,554.0,69.0,106.0
CEMPRO,2023-03-31,2.2,1631.0,38.0,140.0
CEMPRO,2023-06-30,3.04,1833.0,52.0,162.0
CEMPRO,2023-09-30,3.12,1610.0,54.0,158.0
CEMPRO,2023-12-31,4.56,2017.0,79.0,205.0
CEMPRO,2024-03-31,5.21,2258.0,90.0,221.0
CEMPRO,2024-06-30,5.83,2381.0,100.0,221.0
CEMPRO,2024-09-30,4.19,1991.0,72.0,182.0
CEMPRO,2024-12-31,5.07,2270.0,87.0,207.0
CEMPRO,2025-03-31,6.6,2532.0,113.0,255.0
CEMPRO,2025-06-30,7.99,2542.0,137.0,233.0
CEMPRO,2025-09-30,6.27,2195.0,108.0,202.0
CEMPRO,2025-12-31,6.46,2315.0,111.0,222.0
CEMPRO,2026-03-31,14.1,2973.0,242.0,358.0
CENTENKA,2022-12-31,4.56,468.0,10.0,21.0
CENTENKA,2023-03-31,6.63,473.0,14.0,23.0
CENTENKA,2023-06-30,6.19,428.0,14.0,21.0
CENTENKA,2023-09-30,1.96,396.0,4.0,9.0
CENTENKA,2023-12-31,2.14,451.0,5.0,16.0
CENTENKA,2024-03-31,9.28,469.0,20.0,34.0
CENTENKA,2024-06-30,11.13,528.0,24.0,41.0
CENTENKA,2024-09-30,9.79,536.0,21.0,38.0
CENTENKA,2024-12-31,6.4,493.0,14.0,27.0
CENTENKA,2025-03-31,3.09,444.0,7.0,9.0
CENTENKA,2025-06-30,7.04,402.0,15.0,20.0
CENTENKA,2025-09-30,10.22,409.0,22.0,31.0
CENTENKA,2025-12-31,10.86,412.0,24.0,41.0
CENTRALBK,2023-03-31,0.68,,592.0,
CENTRALBK,2023-06-30,0.57,,498.0,
CENTRALBK,2023-09-30,0.72,,623.0,
CENTRALBK,2023-12-31,0.85,,738.0,
CENTRALBK,2024-03-31,0.94,,817.0,
CENTRALBK,2024-06-30,1.09,,945.0,
CENTRALBK,2024-09-30,1.06,,926.0,
CENTRALBK,2024-12-31,1.11,,966.0,
CENTRALBK,2025-03-31,1.22,,1106.0,
CENTRALBK,2025-06-30,1.42,,1284.0,
CENTRALBK,2025-09-30,1.36,,1234.0,
CENTRALBK,2025-12-31,1.4,,1265.0,
CENTRALBK,2026-03-31,0.82,,748.0,
CENTRUM,2022-12-31,-0.69,334.0,-39.0,125.0
CENTRUM,2023-03-31,-0.78,394.0,-21.0,135.0
CENTRUM,2023-06-30,-1.19,443.0,-64.0,150.0
CENTRUM,2023-09-30,-0.56,533.0,-28.0,234.0
CENTRUM,2023-12-31,-0.67,560.0,-18.0,212.0
CENTRUM,2024-03-31,0.04,655.0,39.0,341.0
CENTRUM,2024-06-30,-2.19,716.0,-122.0,233.0
CENTRUM,2024-09-30,-0.57,784.0,8.0,317.0
CENTRUM,2024-12-31,-1.26,877.0,-59.0,326.0
CENTRUM,2025-03-31,-0.49,1116.0,24.0,443.0
CENTRUM,2025-06-30,-0.33,846.0,-107.0,205.0
CENTRUM,2025-09-30,-0.88,823.0,-8.0,176.0
CENTRUM,2025-12-31,-2.12,878.0,-135.0,252.0
CENTUM,2022-12-31,-7.5,197.0,-10.0,6.0
CENTUM,2023-03-31,20.02,316.0,26.0,50.0
CENTUM,2023-06-30,1.13,248.0,1.0,21.0
CENTUM,2023-09-30,-3.54,248.0,-5.0,17.0
CENTUM,2023-12-31,5.63,298.0,7.0,29.0
CENTUM,2024-03-31,-5.35,297.0,-7.0,18.0
CENTUM,2024-06-30,-2.98,246.0,-4.0,16.0
CENTUM,2024-09-30,-0.24,260.0,0.0,20.0
CENTUM,2024-12-31,-14.96,273.0,-19.0,27.0
CENTUM,2025-03-31,14.64,369.0,22.0,42.0
CENTUM,2025-06-30,3.05,273.0,4.0,23.0
CENTUM,2025-09-30,2.88,277.0,4.0,20.0
CENTUM,2025-12-31,-41.9,331.0,-62.0,31.0
CENTURYPLY,2022-12-31,3.7,884.0,82.0,129.0
CENTURYPLY,2023-03-31,5.16,965.0,115.0,164.0
CENTURYPLY,2023-06-30,3.91,891.0,87.0,133.0
CENTURYPLY,2023-09-30,4.36,997.0,97.0,144.0
CENTURYPLY,2023-12-31,2.84,937.0,63.0,106.0
CENTURYPLY,2024-03-31,3.58,1061.0,78.0,137.0
CENTURYPLY,2024-06-30,1.55,1005.0,34.0,111.0
CENTURYPLY,2024-09-30,1.8,1184.0,40.0,111.0
CENTURYPLY,2024-12-31,2.63,1140.0,59.0,130.0
CENTURYPLY,2025-03-31,2.36,1198.0,53.0,135.0
CENTURYPLY,2025-06-30,2.33,1169.0,53.0,128.0
CENTURYPLY,2025-09-30,3.1,1386.0,71.0,175.0
CENTURYPLY,2025-12-31,2.87,1350.0,65.0,170.0
CERA,2022-06-30,30.36,397.0,40.0,63.0
CERA,2022-09-30,39.02,416.0,51.0,68.0
CERA,2022-12-31,43.38,458.0,57.0,75.0
CERA,2023-03-31,48.25,536.0,63.0,90.0
CERA,2023-06-30,43.27,429.0,57.0,70.0
CERA,2023-09-30,43.75,463.0,57.0,76.0
CERA,2023-12-31,39.12,439.0,52.0,61.0
CERA,2024-03-31,57.61,549.0,76.0,95.0
CERA,2024-06-30,36.18,401.0,47.0,58.0
CERA,2024-09-30,52.71,493.0,69.0,72.0
CERA,2024-12-31,35.52,452.0,46.0,62.0
CERA,2025-03-31,66.39,581.0,86.0,108.0
CERA,2025-06-30,36.1,422.0,47.0,55.0
CESC,2022-12-31,2.41,3129.0,336.0,496.0
CESC,2023-03-31,3.27,3102.0,445.0,513.0
CESC,2023-06-30,2.62,4310.0,368.0,724.0
CESC,2023-09-30,2.63,4352.0,363.0,646.0
CESC,2023-12-31,2.12,3244.0,301.0,346.0
CESC,2024-03-31,3.02,3387.0,415.0,410.0
CESC,2024-06-30,2.85,4863.0,388.0,371.0
CESC,2024-09-30,2.66,4700.0,373.0,896.0
CESC,2024-12-31,2.0,3561.0,282.0,610.0
CESC,2025-03-31,2.81,3877.0,385.0,812.0
CESC,2025-06-30,2.92,5202.0,404.0,864.0
CESC,2025-09-30,3.23,5267.0,448.0,1061.0
CESC,2025-12-31,2.15,4005.0,304.0,779.0
CEWATER,2023-09-30,6.81,97.35,12.4,22.79
CEWATER,2023-12-31,10.21,123.16,18.58,23.24
CEWATER,2024-03-31,15.42,200.21,28.06,39.12
CEWATER,2024-06-30,-2.4,102.73,-4.37,3.21
CEWATER,2024-09-30,9.51,161.89,17.3,26.82
CEWATER,2024-12-31,-4.14,122.82,-8.56,3.41
CEWATER,2025-03-31,22.77,206.99,47.13,58.23
CEWATER,2025-06-30,1.99,102.39,4.12,-1.19
CEWATER,2025-09-30,2.17,124.85,4.49,7.49
CEWATER,2025-12-31,-3.95,124.58,-8.18,3.45
CGCL,2023-03-31,0.79,,65.0,
CGCL,2023-06-30,0.77,,64.0,
CGCL,2023-09-30,0.79,,65.0,
CGCL,2023-12-31,0.82,,68.0,
CGCL,2024-03-31,1.0,,83.0,
CGCL,2024-06-30,0.92,,76.0,
CGCL,2024-09-30,1.18,,97.0,
CGCL,2024-12-31,1.55,,128.0,
CGCL,2025-03-31,2.15,,178.0,
CGCL,2025-06-30,1.82,,175.0,
CGCL,2025-09-30,2.45,,236.0,
CGCL,2025-12-31,2.65,,255.0,
CGCL,2026-03-31,2.94,,283.0,
CGPOWER,2022-12-31,1.49,1752.0,228.0,277.0
CGPOWER,2023-03-31,2.79,1903.0,426.0,275.0
CGPOWER,2023-06-30,1.33,1874.0,204.0,265.0
CGPOWER,2023-09-30,1.59,2002.0,242.0,309.0
CGPOWER,2023-12-31,4.89,1979.0,748.0,261.0
CGPOWER,2024-03-31,1.53,2192.0,234.0,284.0
CGPOWER,2024-06-30,1.58,2228.0,241.0,327.0
CGPOWER,2024-09-30,1.45,2413.0,220.0,295.0
CGPOWER,2024-12-31,1.57,2516.0,238.0,331.0
CGPOWER,2025-03-31,1.78,2753.0,274.0,347.0
CGPOWER,2025-06-30,1.76,2878.0,267.0,381.0
CGPOWER,2025-09-30,1.82,2923.0,284.0,377.0
CGPOWER,2025-12-31,1.81,3175.0,284.0,362.0
CHALET,2022-12-31,4.99,290.0,102.0,113.0
CHALET,2023-03-31,1.79,338.0,37.0,152.0
CHALET,2023-06-30,4.32,311.0,89.0,110.0
CHALET,2023-09-30,1.77,315.0,36.0,126.0
CHALET,2023-12-31,3.44,374.0,71.0,166.0
CHALET,2024-03-31,4.01,418.0,82.0,183.0
CHALET,2024-06-30,2.78,361.0,61.0,140.0
CHALET,2024-09-30,-6.35,377.0,-139.0,150.0
CHALET,2024-12-31,4.42,458.0,97.0,205.0
CHALET,2025-03-31,5.67,522.0,124.0,241.0
CHALET,2025-06-30,9.3,895.0,203.0,357.0
CHALET,2025-09-30,7.08,735.0,155.0,299.0
CHALET,2025-12-31,5.67,582.0,124.0,265.0
CHAMBLFERT,2022-12-31,7.79,8296.0,324.0,670.0
CHAMBLFERT,2023-03-31,2.26,3599.0,94.0,108.0
CHAMBLFERT,2023-06-30,8.14,5589.0,339.0,633.0
CHAMBLFERT,2023-09-30,9.15,5386.0,381.0,615.0
CHAMBLFERT,2023-12-31,11.04,4349.0,459.0,628.0
CHAMBLFERT,2024-03-31,2.42,2643.0,97.0,166.0
CHAMBLFERT,2024-06-30,11.19,4933.0,448.0,752.0
CHAMBLFERT,2024-09-30,13.39,4346.0,536.0,790.0
CHAMBLFERT,2024-12-31,13.34,4918.0,534.0,778.0
CHAMBLFERT,2025-03-31,3.25,2449.0,130.0,163.0
CHAMBLFERT,2025-06-30,13.7,5698.0,549.0,761.0
CHAMBLFERT,2025-09-30,16.19,6413.0,649.0,842.0
CHAMBLFERT,2025-12-31,14.64,5898.0,586.0,821.0
CHEMBOND,2022-12-31,6.16,110.62,8.25,11.16
CHEMBOND,2023-03-31,7.61,122.03,10.19,13.22
CHEMBOND,2023-06-30,6.54,113.54,8.78,8.95
CHEMBOND,2023-09-30,11.52,112.02,15.35,14.51
CHEMBOND,2023-12-31,10.07,114.6,13.49,14.16
CHEMBOND,2024-03-31,1.13,47.09,1.51,3.08
CHEMBOND,2024-06-30,3.49,46.27,4.68,3.44
CHEMBOND,2024-09-30,4.69,49.78,6.29,2.77
