symbol,Date,horizon,final_regime,final_regime_probability
NIFTY_50,2026-01-12,10,RISK_OFF,0.9907449714131871
NIFTY_50,2026-01-13,10,RISK_OFF,0.9902755633543298
NIFTY_50,2026-01-14,10,RISK_OFF,0.9842389748980471
NIFTY_50,2026-01-16,10,RISK_OFF,0.9872254356870548
NIFTY_50,2026-01-19,10,NEUTRAL,0.5122317294543282
NIFTY_50,2026-01-20,10,NEUTRAL,0.9917672137792158
NIFTY_50,2026-01-21,10,NEUTRAL,0.7166329685064077
NIFTY_50,2026-01-22,10,NEUTRAL,0.99537264474961
NIFTY_50,2026-01-23,10,NEUTRAL,0.9903839775557146
NIFTY_50,2026-01-27,10,NEUTRAL,0.9974569903878129
NIFTY_50,2026-01-28,10,NEUTRAL,0.9956040402792412
NIFTY_50,2026-01-29,10,NEUTRAL,0.9945276169058284
NIFTY_50,2026-01-30,10,NEUTRAL,0.7207939145859559
NIFTY_50,2026-02-02,10,RISK_OFF,0.5199297286363495
NIFTY_50,2026-02-03,10,NEUTRAL,0.805560944304179
NIFTY_50,2026-02-04,10,NEUTRAL,0.9870819231940259
NIFTY_50,2026-02-05,10,NEUTRAL,0.5239442614732138
NIFTY_50,2026-02-06,10,NEUTRAL,0.6666386072565855
NIFTY_50,2026-02-09,10,NEUTRAL,0.9798678362731018
NIFTY_50,2026-02-10,10,RISK_OFF,0.5546124164209812
NIFTY_50,2026-02-11,10,RISK_OFF,0.9933074983997743
NIFTY_50,2026-02-12,10,RISK_OFF,0.9950636132950877
NIFTY_50,2026-02-13,10,RISK_OFF,0.9933990758496427
NIFTY_50,2026-02-16,10,RISK_OFF,0.9960364618556453
NIFTY_50,2026-02-17,10,RISK_OFF,0.9942602824359212
NIFTY_50,2026-02-18,10,RISK_OFF,0.9954999040648553
NIFTY_50,2026-02-19,10,RISK_OFF,0.9930118397084646
NIFTY_50,2026-02-20,10,RISK_OFF,0.994382086992179
NIFTY_50,2026-02-23,10,RISK_OFF,0.9944579909776783
NIFTY_50,2026-02-24,10,STRONG_RISK_OFF,0.8540782603321191
NIFTY_50,2026-02-25,10,STRONG_RISK_OFF,0.996532292077129
NIFTY_50,2026-02-26,10,STRONG_RISK_OFF,0.9970906600457784
NIFTY_50,2026-02-27,10,STRONG_RISK_OFF,0.9975508694294374
NIFTY_50,2026-03-02,10,STRONG_RISK_OFF,0.9987807588327431
NIFTY_50,2026-03-04,10,STRONG_RISK_OFF,0.9994080255654484
NIFTY_50,2026-03-05,10,STRONG_RISK_OFF,0.9994682245423424
NIFTY_50,2026-03-06,10,STRONG_RISK_OFF,0.999378034565002
NIFTY_50,2026-03-10,10,STRONG_RISK_OFF,0.9982771450559563
NIFTY_50,2026-03-11,10,STRONG_RISK_OFF,0.9984073198112151
NIFTY_50,2026-03-17,10,STRONG_RISK_OFF,0.9988989807250992
NIFTY_50,2026-03-18,10,STRONG_RISK_OFF,0.9978128406613025
NIFTY_50,2026-03-19,10,STRONG_RISK_OFF,0.9965460659135243
NIFTY_50,2026-03-20,10,STRONG_RISK_OFF,0.995715397782701
NIFTY_50,2026-03-24,10,STRONG_RISK_OFF,0.9934531412978422
NIFTY_50,2026-03-25,10,RISK_OFF,0.8450139646979392
NIFTY_50,2026-03-27,10,RISK_OFF,0.995851536713407
NIFTY_50,2026-04-01,10,RISK_OFF,0.9982032613166582
NIFTY_50,2026-04-02,10,RISK_OFF,0.9973869407203305
NIFTY_50,2026-04-06,10,RISK_OFF,0.9967760073765336
NIFTY_50,2026-04-07,10,RISK_OFF,0.9958444419070361
NIFTY_50,2026-04-08,10,RISK_OFF,0.9930204939842959
NIFTY_50,2026-04-09,10,STRONG_RISK_OFF,0.7671237779125146
NIFTY_50,2026-04-10,10,STRONG_RISK_OFF,0.9942367812657493
NIFTY_50,2026-04-13,10,STRONG_RISK_OFF,0.9956452981094459
NIFTY_50,2026-04-15,10,RISK_OFF,0.7301190196093328
NIFTY_50,2026-04-16,10,STRONG_RISK_OFF,0.7939352840990488
NIFTY_50,2026-04-17,10,STRONG_RISK_OFF,0.9971216178257628
NIFTY_50,2026-04-20,10,STRONG_RISK_OFF,0.9941611615965512
NIFTY_50,2026-04-21,10,RISK_OFF,0.9908268506608892
NIFTY_50,2026-04-22,10,RISK_OFF,0.996693961892785
NIFTY_50,2026-04-23,10,RISK_OFF,0.9884749674204656
NIFTY_50,2026-04-24,10,STRONG_RISK_OFF,0.7524888156558087
NIFTY_50,2026-04-27,10,STRONG_RISK_OFF,0.9950581153079525
NIFTY_50,2026-04-28,10,STRONG_RISK_OFF,0.9976681793231403
NIFTY_50,2026-04-29,10,STRONG_RISK_OFF,0.9968620941619578
NIFTY_50,2026-04-30,10,STRONG_RISK_OFF,0.9978656491833153
NIFTY_50,2026-05-04,10,STRONG_RISK_OFF,0.9978416880778211
NIFTY_50,2026-05-05,10,STRONG_RISK_OFF,0.9987884847894265
NIFTY_50,2026-05-06,10,STRONG_RISK_OFF,0.9985847036906824
NIFTY_50,2026-05-07,10,STRONG_RISK_OFF,0.9980453736937637
NIFTY_50,2026-05-08,10,STRONG_RISK_OFF,0.9977896768886552
NIFTY_50,2026-05-11,10,RISK_OFF,0.7295928384057927
NIFTY_50,2026-05-12,10,RISK_OFF,0.9948214397333991
NIFTY_50,2026-05-13,10,RISK_OFF,0.9959248744582164
NIFTY_50,2026-05-14,10,STRONG_RISK_OFF,0.7707790910499277
NIFTY_50,2026-05-15,10,STRONG_RISK_OFF,0.9967143675205046
NIFTY_50,2026-05-18,10,STRONG_RISK_OFF,0.9988772336589808
NIFTY_50,2026-05-19,10,STRONG_RISK_OFF,0.9981607303931145
NIFTY_50,2026-05-20,10,STRONG_RISK_OFF,0.9989907120522054
NIFTY_50,2026-05-21,10,STRONG_RISK_OFF,0.9985068258322333
NIFTY_50,2026-05-22,10,STRONG_RISK_OFF,0.9958430997430884
NIFTY_50,2026-05-25,10,STRONG_RISK_OFF,0.9987669926787685
NIFTY_50,2026-05-26,10,STRONG_RISK_OFF,0.9986541325143029
NIFTY_50,2026-05-27,10,STRONG_RISK_OFF,0.9985365268693099
NIFTY_50,2026-05-29,10,STRONG_RISK_OFF,0.9940935822866895
NIFTY_50,2026-06-01,10,RISK_OFF,0.9420281957750989
NIFTY_50,2026-06-02,10,RISK_OFF,0.9920711431905856
NIFTY_50,2026-06-03,10,RISK_OFF,0.9966498453657063
NIFTY_50,2026-06-04,10,RISK_OFF,0.9963079936536042
NIFTY_50,2026-06-05,10,RISK_OFF,0.9951704113998758
NIFTY_MIDCAP_100,2021-07-16,5,RISK_ON,0.8324939683442877
NIFTY_MIDCAP_100,2021-07-19,5,RISK_ON,0.9941100152643212
NIFTY_MIDCAP_100,2021-07-20,5,RISK_ON,0.9950298747059007
NIFTY_MIDCAP_100,2021-07-22,5,RISK_ON,0.993504286809822
NIFTY_MIDCAP_100,2021-07-23,5,RISK_ON,0.9964262739885487
NIFTY_MIDCAP_100,2021-07-26,5,RISK_ON,0.5202858962775132
NIFTY_MIDCAP_100,2021-07-27,5,RISK_ON,0.9963396464236431
NIFTY_MIDCAP_100,2021-07-28,5,RISK_ON,0.9963383044330567
NIFTY_MIDCAP_100,2021-07-29,5,RISK_ON,0.9937507749563573
NIFTY_MIDCAP_100,2021-07-30,5,RISK_ON,0.9927610563547974
NIFTY_MIDCAP_100,2021-08-03,5,RISK_ON,0.5138580641996521
NIFTY_MIDCAP_100,2021-08-04,5,RISK_ON,0.5410708087549893
NIFTY_MIDCAP_100,2021-08-05,5,RISK_ON,0.9651941342384733
NIFTY_MIDCAP_100,2021-08-06,5,RISK_ON,0.9814800656861086
NIFTY_MIDCAP_100,2021-08-09,5,NEUTRAL,0.770016637704001
NIFTY_MIDCAP_100,2021-08-10,5,NEUTRAL,0.993859125513763
NIFTY_MIDCAP_100,2021-08-11,5,NEUTRAL,0.5488879900653048
NIFTY_MIDCAP_100,2021-08-12,5,NEUTRAL,0.7239158146701624
NIFTY_MIDCAP_100,2021-08-13,5,NEUTRAL,0.9930855082304154
NIFTY_MIDCAP_100,2021-08-16,5,NEUTRAL,0.9951789326199082
NIFTY_MIDCAP_100,2021-08-17,5,NEUTRAL,0.9967686496828546
NIFTY_MIDCAP_100,2021-08-18,5,NEUTRAL,0.9886938310450104
NIFTY_MIDCAP_100,2021-08-20,5,NEUTRAL,0.9944461082259888
NIFTY_MIDCAP_100,2021-08-23,5,RISK_ON,0.7441058894613275
NIFTY_MIDCAP_100,2021-08-24,5,RISK_ON,0.998082498523944
NIFTY_MIDCAP_100,2021-08-25,5,RISK_ON,0.9983774550630694
NIFTY_MIDCAP_100,2021-08-26,5,RISK_ON,0.9941745333347242
NIFTY_MIDCAP_100,2021-08-27,5,RISK_ON,0.9928351603305932
NIFTY_MIDCAP_100,2021-08-30,5,RISK_ON,0.9799925084373092
NIFTY_MIDCAP_100,2021-08-31,5,NEUTRAL,0.6274844323926628
NIFTY_MIDCAP_100,2021-09-01,5,NEUTRAL,0.990122661550375
NIFTY_MIDCAP_100,2021-09-02,5,RISK_ON,0.6053542820521852
NIFTY_MIDCAP_100,2021-09-03,5,RISK_ON,0.9933669709029791
NIFTY_MIDCAP_100,2021-09-06,5,RISK_ON,0.9956289482823193
NIFTY_MIDCAP_100,2021-09-07,5,RISK_ON,0.997030686526987
NIFTY_MIDCAP_100,2021-09-08,5,RISK_ON,0.996697104323557
NIFTY_MIDCAP_100,2021-09-09,5,RISK_ON,0.9983152714194282
NIFTY_MIDCAP_100,2021-09-13,5,RISK_ON,0.9984492359655476
NIFTY_MIDCAP_100,2021-09-14,5,RISK_ON,0.9979912020000256
NIFTY_MIDCAP_100,2021-09-15,5,RISK_ON,0.9977400323633885
NIFTY_MIDCAP_100,2021-09-16,5,RISK_ON,0.9968832860838291
NIFTY_MIDCAP_100,2021-09-17,5,RISK_ON,0.9970936708053577
NIFTY_MIDCAP_100,2021-09-20,5,RISK_ON,0.9969406313351429
NIFTY_MIDCAP_100,2021-09-21,5,RISK_ON,0.9959921970299375
NIFTY_MIDCAP_100,2021-09-22,5,RISK_ON,0.9933379296973416
NIFTY_MIDCAP_100,2021-09-23,5,STRONG_RISK_ON,0.5774397455022223
NIFTY_MIDCAP_100,2021-09-24,5,STRONG_RISK_ON,0.9832260804556328
NIFTY_MIDCAP_100,2021-09-27,5,RISK_ON,0.883489733158117
NIFTY_MIDCAP_100,2021-09-28,5,RISK_ON,0.9648138677508249
NIFTY_MIDCAP_100,2021-09-29,5,RISK_ON,0.6373955012315501
NIFTY_MIDCAP_100,2021-10-19,5,STRONG_RISK_ON,0.7219351440413001
NIFTY_MIDCAP_100,2021-10-20,5,STRONG_RISK_ON,0.9868057398415406
NIFTY_MIDCAP_100,2021-10-21,5,RISK_ON,0.839958589823674
NIFTY_MIDCAP_100,2021-10-22,5,RISK_ON,0.5755089020400186
NIFTY_MIDCAP_100,2021-10-25,5,RISK_ON,0.9712904119220485
NIFTY_MIDCAP_100,2021-10-26,5,RISK_ON,0.9938512736301102
NIFTY_MIDCAP_100,2021-10-27,5,RISK_ON,0.9938439964617358
NIFTY_MIDCAP_100,2021-10-28,5,STRONG_RISK_ON,0.7012999829472165
NIFTY_MIDCAP_100,2021-10-29,5,STRONG_RISK_ON,0.9920717963063798
NIFTY_MIDCAP_100,2021-11-01,5,RISK_ON,0.9764724771466892
NIFTY_MIDCAP_100,2021-11-02,5,RISK_ON,0.9950115473786961
NIFTY_MIDCAP_100,2021-11-03,5,RISK_ON,0.9958110014921505
NIFTY_MIDCAP_100,2021-11-04,5,RISK_ON,0.9972964064017503
NIFTY_MIDCAP_100,2021-11-08,5,RISK_ON,0.9973260337922589
NIFTY_MIDCAP_100,2021-11-09,5,RISK_ON,0.9961251557213711
NIFTY_MIDCAP_100,2021-11-10,5,RISK_ON,0.9971798886986898
NIFTY_MIDCAP_100,2021-11-11,5,RISK_ON,0.9969555666486316
NIFTY_MIDCAP_100,2021-11-12,5,RISK_ON,0.9794287129933232
NIFTY_MIDCAP_100,2021-11-15,5,NEUTRAL,0.6128828174934836
NIFTY_MIDCAP_100,2021-11-16,5,NEUTRAL,0.9946925837500343
NIFTY_MIDCAP_100,2021-11-17,5,NEUTRAL,0.996769559228424
NIFTY_MIDCAP_100,2021-11-18,5,NEUTRAL,0.9916168164353457
NIFTY_MIDCAP_100,2021-11-22,5,RISK_OFF,0.49608991304335787
NIFTY_MIDCAP_100,2021-11-23,5,RISK_OFF,0.9896777249603426
NIFTY_MIDCAP_100,2021-11-24,5,RISK_OFF,0.9834861929353382
NIFTY_MIDCAP_100,2021-11-25,5,NEUTRAL,0.5985020133695148
NIFTY_MIDCAP_100,2021-11-26,5,NEUTRAL,0.9961474551600409
NIFTY_MIDCAP_100,2021-11-29,5,NEUTRAL,0.9977313274472274
NIFTY_MIDCAP_100,2021-11-30,5,NEUTRAL,0.9985864848847199
NIFTY_MIDCAP_100,2021-12-01,5,NEUTRAL,0.9991402817781188
NIFTY_MIDCAP_100,2021-12-02,5,NEUTRAL,0.9983375139074219
NIFTY_MIDCAP_100,2021-12-03,5,NEUTRAL,0.9971974877357175
NIFTY_MIDCAP_100,2021-12-06,5,NEUTRAL,0.9992618241503888
NIFTY_MIDCAP_100,2021-12-07,5,NEUTRAL,0.9992175406789067
NIFTY_MIDCAP_100,2021-12-08,5,NEUTRAL,0.9982288932372815
NIFTY_MIDCAP_100,2021-12-09,5,NEUTRAL,0.9959352919029741
NIFTY_MIDCAP_100,2021-12-10,5,NEUTRAL,0.9910757808972243
NIFTY_MIDCAP_100,2021-12-13,5,RISK_OFF,0.5082279050598629
NIFTY_MIDCAP_100,2021-12-14,5,RISK_OFF,0.9925905313136351
NIFTY_MIDCAP_100,2021-12-15,5,RISK_OFF,0.9890726819087838
NIFTY_MIDCAP_100,2021-12-16,5,RISK_OFF,0.9861001005550349
NIFTY_MIDCAP_100,2021-12-17,5,RISK_OFF,0.987528302418141
NIFTY_MIDCAP_100,2021-12-20,5,RISK_OFF,0.967933719089608
NIFTY_MIDCAP_100,2021-12-21,5,NEUTRAL,0.8051635752462344
NIFTY_MIDCAP_100,2021-12-22,5,NEUTRAL,0.998788646476575
NIFTY_MIDCAP_100,2021-12-23,5,NEUTRAL,0.9991133595812927
NIFTY_MIDCAP_100,2021-12-24,5,NEUTRAL,0.9978979519784693
NIFTY_MIDCAP_100,2021-12-27,5,NEUTRAL,0.998460857832858
NIFTY_MIDCAP_100,2021-12-28,5,NEUTRAL,0.9971948467251532
NIFTY_MIDCAP_100,2021-12-29,5,NEUTRAL,0.9968828709342474
NIFTY_MIDCAP_100,2021-12-30,5,NEUTRAL,0.9978516130076294
NIFTY_MIDCAP_100,2021-12-31,5,NEUTRAL,0.9983132842861598
NIFTY_MIDCAP_100,2022-01-03,5,NEUTRAL,0.9982689868883869
NIFTY_MIDCAP_100,2022-01-04,5,NEUTRAL,0.9964916963616502
NIFTY_MIDCAP_100,2022-01-05,5,NEUTRAL,0.994842208612702
NIFTY_MIDCAP_100,2022-01-06,5,NEUTRAL,0.9910240086073648
NIFTY_MIDCAP_100,2022-01-07,5,NEUTRAL,0.5156173255995854
NIFTY_MIDCAP_100,2022-01-10,5,NEUTRAL,0.5252798171078759
NIFTY_MIDCAP_100,2022-01-11,5,NEUTRAL,0.9947114927131568
NIFTY_MIDCAP_100,2022-01-12,5,NEUTRAL,0.9949286609895773
NIFTY_MIDCAP_100,2022-01-13,5,NEUTRAL,0.9977400730428672
NIFTY_MIDCAP_100,2022-01-14,5,NEUTRAL,0.9957997216078676
NIFTY_MIDCAP_100,2022-01-17,5,NEUTRAL,0.549805229732471
NIFTY_MIDCAP_100,2022-01-18,5,NEUTRAL,0.994034920223598
NIFTY_MIDCAP_100,2022-01-19,5,NEUTRAL,0.6103180870566279
NIFTY_MIDCAP_100,2022-01-20,5,RISK_OFF,0.5922702871122711
NIFTY_MIDCAP_100,2022-01-21,5,NEUTRAL,0.6611337637130658
NIFTY_MIDCAP_100,2022-01-24,5,NEUTRAL,0.9931432774916892
NIFTY_MIDCAP_100,2022-01-25,5,NEUTRAL,0.9953849738793988
NIFTY_MIDCAP_100,2022-01-27,5,NEUTRAL,0.9966343859182519
NIFTY_MIDCAP_100,2022-01-28,5,NEUTRAL,0.9944485239431374
NIFTY_MIDCAP_100,2022-01-31,5,NEUTRAL,0.6404965799418995
NIFTY_MIDCAP_100,2022-02-01,5,NEUTRAL,0.723515210259949
NIFTY_MIDCAP_100,2022-02-02,5,NEUTRAL,0.9952071587162571
NIFTY_MIDCAP_100,2022-02-03,5,NEUTRAL,0.9825963333664497
NIFTY_MIDCAP_100,2022-02-04,5,RISK_OFF,0.5707523644196852
NIFTY_MIDCAP_100,2022-02-07,5,RISK_OFF,0.9915892255111076
NIFTY_MIDCAP_100,2022-02-08,5,RISK_OFF,0.9931401083734125
NIFTY_MIDCAP_100,2022-02-09,5,RISK_OFF,0.993543353236991
NIFTY_MIDCAP_100,2022-02-10,5,RISK_OFF,0.994779896994187
NIFTY_MIDCAP_100,2022-02-11,5,RISK_OFF,0.9946239732162148
NIFTY_MIDCAP_100,2022-02-14,5,RISK_OFF,0.9965701644130722
NIFTY_MIDCAP_100,2022-02-15,5,RISK_OFF,0.9891582831693704
NIFTY_MIDCAP_100,2022-02-16,5,STRONG_RISK_OFF,0.7540776737734332
NIFTY_MIDCAP_100,2022-02-17,5,STRONG_RISK_OFF,0.9914249513451533
NIFTY_MIDCAP_100,2022-02-18,5,RISK_OFF,0.8108431827348853
NIFTY_MIDCAP_100,2022-02-21,5,STRONG_RISK_OFF,0.5755884475782899
NIFTY_MIDCAP_100,2022-02-22,5,RISK_OFF,0.8405683161437418
NIFTY_MIDCAP_100,2022-02-23,5,RISK_OFF,0.9931353964779759
NIFTY_MIDCAP_100,2022-02-24,5,STRONG_RISK_OFF,0.618057873726768
NIFTY_MIDCAP_100,2022-02-25,5,RISK_OFF,0.7539945992389196
NIFTY_MIDCAP_100,2022-02-28,5,STRONG_RISK_OFF,0.7559310974674338
NIFTY_MIDCAP_100,2022-03-02,5,STRONG_RISK_OFF,0.9813340627569827
NIFTY_MIDCAP_100,2022-03-03,5,RISK_OFF,0.805698789124835
NIFTY_MIDCAP_100,2022-03-04,5,STRONG_RISK_OFF,0.7477895934081071
NIFTY_MIDCAP_100,2022-03-07,5,RISK_OFF,0.9405712760379731
NIFTY_MIDCAP_100,2022-03-08,5,RISK_OFF,0.9967165124671548
NIFTY_MIDCAP_100,2022-03-09,5,RISK_OFF,0.997761795105549
NIFTY_MIDCAP_100,2022-03-10,5,RISK_OFF,0.9966123404457414
NIFTY_MIDCAP_100,2022-03-11,5,RISK_OFF,0.9944190280375167
NIFTY_MIDCAP_100,2022-03-14,5,RISK_OFF,0.996650555235639
NIFTY_MIDCAP_100,2022-03-15,5,RISK_OFF,0.9956162741932172
NIFTY_MIDCAP_100,2022-03-16,5,NEUTRAL,0.8217809706662865
NIFTY_MIDCAP_100,2022-03-17,5,NEUTRAL,0.9986712291593562
NIFTY_MIDCAP_100,2022-03-21,5,NEUTRAL,0.9991071847952007
NIFTY_MIDCAP_100,2022-03-22,5,NEUTRAL,0.9985940580677325
NIFTY_MIDCAP_100,2022-03-23,5,NEUTRAL,0.9990919345472241
NIFTY_MIDCAP_100,2022-03-24,5,NEUTRAL,0.9982347948995327
NIFTY_MIDCAP_100,2022-03-25,5,NEUTRAL,0.9988421693300683
NIFTY_MIDCAP_100,2022-03-28,5,NEUTRAL,0.9991199732510977
NIFTY_MIDCAP_100,2022-03-29,5,NEUTRAL,0.9991226280748517
NIFTY_MIDCAP_100,2022-03-30,5,NEUTRAL,0.9987357142569399
NIFTY_MIDCAP_100,2022-03-31,5,NEUTRAL,0.999389431337676
NIFTY_MIDCAP_100,2022-04-01,5,NEUTRAL,0.9996107761816113
NIFTY_MIDCAP_100,2022-04-04,5,NEUTRAL,0.9994965671926515
NIFTY_MIDCAP_100,2022-04-05,5,NEUTRAL,0.999414597030061
NIFTY_MIDCAP_100,2022-04-06,5,NEUTRAL,0.9995666350374443
NIFTY_MIDCAP_100,2022-04-07,5,NEUTRAL,0.9997806840499748
NIFTY_MIDCAP_100,2022-04-08,5,NEUTRAL,0.9994063107393473
NIFTY_MIDCAP_100,2022-04-11,5,NEUTRAL,0.9986372295507363
NIFTY_MIDCAP_100,2022-04-12,5,NEUTRAL,0.9994955893280374
NIFTY_MIDCAP_100,2022-04-13,5,NEUTRAL,0.9993147176542461
NIFTY_MIDCAP_100,2022-04-18,5,NEUTRAL,0.9990688464568797
NIFTY_MIDCAP_100,2022-04-19,5,NEUTRAL,0.9993468276202684
NIFTY_MIDCAP_100,2022-04-20,5,NEUTRAL,0.9987558279446831
NIFTY_MIDCAP_100,2022-04-21,5,NEUTRAL,0.9960728480218516
NIFTY_MIDCAP_100,2022-04-22,5,NEUTRAL,0.9948519871959928
NIFTY_MIDCAP_100,2022-04-25,5,NEUTRAL,0.9904425193712543
NIFTY_MIDCAP_100,2022-04-26,5,NEUTRAL,0.5648274075535527
NIFTY_MIDCAP_100,2022-04-27,5,RISK_OFF,0.5337061064999391
NIFTY_MIDCAP_100,2022-04-28,5,RISK_OFF,0.9890194244939785
NIFTY_MIDCAP_100,2022-04-29,5,RISK_OFF,0.9861186348306236
NIFTY_MIDCAP_100,2022-05-02,5,STRONG_RISK_OFF,0.7647094285747459
NIFTY_MIDCAP_100,2022-05-04,5,STRONG_RISK_OFF,0.9985598634140501
NIFTY_MIDCAP_100,2022-05-05,5,STRONG_RISK_OFF,0.9983208616656323
NIFTY_MIDCAP_100,2022-05-06,5,STRONG_RISK_OFF,0.9977079475909002
NIFTY_MIDCAP_100,2022-05-09,5,STRONG_RISK_OFF,0.996403032691001
NIFTY_MIDCAP_100,2022-05-10,5,RISK_OFF,0.8596778158464158
NIFTY_MIDCAP_100,2022-05-11,5,RISK_OFF,0.9921522397623027
NIFTY_MIDCAP_100,2022-05-12,5,STRONG_RISK_OFF,0.6395667674556618
NIFTY_MIDCAP_100,2022-05-13,5,RISK_OFF,0.7861489948492087
NIFTY_MIDCAP_100,2022-05-16,5,RISK_OFF,0.9906521403097825
NIFTY_MIDCAP_100,2022-05-17,5,STRONG_RISK_OFF,0.8362566400430604
NIFTY_MIDCAP_100,2022-05-18,5,STRONG_RISK_OFF,0.998538718151365
NIFTY_MIDCAP_100,2022-05-19,5,STRONG_RISK_OFF,0.9966605756519091
NIFTY_MIDCAP_100,2022-05-20,5,STRONG_RISK_OFF,0.9986548244411082
NIFTY_MIDCAP_100,2022-05-23,5,STRONG_RISK_OFF,0.9988188403241405
NIFTY_MIDCAP_100,2022-05-24,5,STRONG_RISK_OFF,0.9989422738359693
NIFTY_MIDCAP_100,2022-05-25,5,STRONG_RISK_OFF,0.9975197256154881
NIFTY_MIDCAP_100,2022-05-26,5,STRONG_RISK_OFF,0.9982664691884078
NIFTY_MIDCAP_100,2022-05-27,5,STRONG_RISK_OFF,0.9987854247573504
NIFTY_MIDCAP_100,2022-05-30,5,STRONG_RISK_OFF,0.9971830177952822
NIFTY_MIDCAP_100,2022-05-31,5,STRONG_RISK_OFF,0.998291499127171
NIFTY_MIDCAP_100,2022-06-01,5,STRONG_RISK_OFF,0.9991219887056143
NIFTY_MIDCAP_100,2022-06-02,5,STRONG_RISK_OFF,0.9988259916723938
NIFTY_MIDCAP_100,2022-06-03,5,STRONG_RISK_OFF,0.999252366521255
NIFTY_MIDCAP_100,2022-06-06,5,STRONG_RISK_OFF,0.9994867080256592
NIFTY_MIDCAP_100,2022-06-07,5,STRONG_RISK_OFF,0.9994473905097254
NIFTY_MIDCAP_100,2022-06-08,5,STRONG_RISK_OFF,0.9993999837564275
NIFTY_MIDCAP_100,2022-06-09,5,STRONG_RISK_OFF,0.99973051038079
NIFTY_MIDCAP_100,2022-06-10,5,STRONG_RISK_OFF,0.9993724026645393
NIFTY_MIDCAP_100,2022-06-13,5,STRONG_RISK_OFF,0.9993947895121873
NIFTY_MIDCAP_100,2022-06-14,5,STRONG_RISK_OFF,0.9992220792356871
NIFTY_MIDCAP_100,2022-06-15,5,STRONG_RISK_OFF,0.9984285694816789
NIFTY_MIDCAP_100,2022-06-21,5,STRONG_RISK_OFF,0.9996763290846291
NIFTY_MIDCAP_100,2022-06-22,5,STRONG_RISK_OFF,0.9996745010880046
NIFTY_MIDCAP_100,2022-06-23,5,STRONG_RISK_OFF,0.9997096732561177
NIFTY_MIDCAP_100,2022-06-24,5,STRONG_RISK_OFF,0.9993104469193483
NIFTY_MIDCAP_100,2022-06-27,5,STRONG_RISK_OFF,0.9990207111414858
NIFTY_MIDCAP_100,2022-06-28,5,STRONG_RISK_OFF,0.995958482241468
NIFTY_MIDCAP_100,2022-06-29,5,STRONG_RISK_OFF,0.9953035836903881
NIFTY_MIDCAP_100,2022-06-30,5,RISK_OFF,0.8697590366553404
NIFTY_MIDCAP_100,2022-07-01,5,RISK_OFF,0.9961709334980448
NIFTY_MIDCAP_100,2022-07-04,5,RISK_OFF,0.9984987835233482
NIFTY_MIDCAP_100,2022-07-05,5,RISK_OFF,0.9982997988083068
NIFTY_MIDCAP_100,2022-07-06,5,RISK_OFF,0.9965854420874043
NIFTY_MIDCAP_100,2022-07-07,5,RISK_OFF,0.9968048675230248
NIFTY_MIDCAP_100,2022-07-08,5,RISK_OFF,0.9966110593653975
NIFTY_MIDCAP_100,2022-07-11,5,RISK_OFF,0.9903554891636166
NIFTY_MIDCAP_100,2022-07-12,5,NEUTRAL,0.7468977625463364
NIFTY_MIDCAP_100,2022-07-13,5,NEUTRAL,0.9992480525710343
NIFTY_MIDCAP_100,2022-07-14,5,NEUTRAL,0.9988622270650986
NIFTY_MIDCAP_100,2022-07-15,5,NEUTRAL,0.9981787822767775
NIFTY_MIDCAP_100,2022-07-18,5,NEUTRAL,0.9983480104352626
NIFTY_MIDCAP_100,2022-07-19,5,NEUTRAL,0.9986206367273479
NIFTY_MIDCAP_100,2022-07-20,5,NEUTRAL,0.9993203835589424
NIFTY_MIDCAP_100,2022-07-21,5,NEUTRAL,0.9996980605834442
NIFTY_MIDCAP_100,2022-07-22,5,NEUTRAL,0.9995393673797219
NIFTY_MIDCAP_100,2022-07-25,5,NEUTRAL,0.9992203706153491
NIFTY_MIDCAP_100,2022-07-26,5,NEUTRAL,0.9992619544385998
NIFTY_MIDCAP_100,2022-07-27,5,NEUTRAL,0.9992515884935042
NIFTY_MIDCAP_100,2022-07-28,5,NEUTRAL,0.9994332151357377
NIFTY_MIDCAP_100,2022-07-29,5,NEUTRAL,0.998927975840232
NIFTY_MIDCAP_100,2022-08-01,5,NEUTRAL,0.9980812656560752
NIFTY_MIDCAP_100,2022-08-02,5,NEUTRAL,0.9972656164378877
NIFTY_MIDCAP_100,2022-08-03,5,NEUTRAL,0.9935319311675088
NIFTY_MIDCAP_100,2022-08-04,5,NEUTRAL,0.5977125183068172
NIFTY_MIDCAP_100,2022-08-05,5,RISK_ON,0.5655005864172338
NIFTY_MIDCAP_100,2022-08-08,5,RISK_ON,0.9921894608694608
NIFTY_MIDCAP_100,2022-08-10,5,RISK_ON,0.9895261269101417
NIFTY_MIDCAP_100,2022-08-11,5,RISK_ON,0.97355694893343
NIFTY_MIDCAP_100,2022-08-12,5,RISK_ON,0.5849042249208398
NIFTY_MIDCAP_100,2022-08-16,5,NEUTRAL,0.5915760129824146
NIFTY_MIDCAP_100,2022-08-17,5,RISK_ON,0.6359810107280489
NIFTY_MIDCAP_100,2022-08-18,5,RISK_ON,0.9939634367350532
NIFTY_MIDCAP_100,2022-08-19,5,RISK_ON,0.9822395410575037
NIFTY_MIDCAP_100,2022-08-22,5,NEUTRAL,0.6102930694881509
