symbol,source_ticker,Date,Open,High,Low,Close,Volume
NIFTY_50,^NSEI,2026-05-26,24004.099609375,24089.80078125,23885.44921875,23913.69921875,387900
NIFTY_50,^NSEI,2026-05-27,23880.349609375,23983.19921875,23858.25,23907.150390625,531600
NIFTY_50,^NSEI,2026-05-29,23902.150390625,24002.80078125,23484.75,23547.75,1198000
NIFTY_50,^NSEI,2026-06-01,23654.5,23733.69921875,23357.94921875,23382.599609375,421700
NIFTY_50,^NSEI,2026-06-02,23229.150390625,23556.94921875,23229.150390625,23483.55078125,511900
NIFTY_50,^NSEI,2026-06-03,23415.94921875,23459.650390625,23151.5,23405.599609375,450100
NIFTY_50,^NSEI,2026-06-04,23282.44921875,23465.30078125,23247.30078125,23416.55078125,412500
NIFTY_50,^NSEI,2026-06-05,23478.94921875,23516.349609375,23282.650390625,23366.69921875,366200
NIFTY_50,^NSEI,2026-06-08,23080.69921875,23267.30078125,23070.150390625,23123.0,375700
NIFTY_50,^NSEI,2026-06-09,23259.05078125,23279.400390625,23104.44921875,23242.099609375,402600
NIFTY_50,^NSEI,2026-06-10,23233.94921875,23425.349609375,23184.599609375,23214.94921875,380000
NIFTY_50,^NSEI,2026-06-11,23104.400390625,23327.44921875,23072.05078125,23161.599609375,363000
NIFTY_50,^NSEI,2026-06-12,23412.55078125,23645.349609375,23313.900390625,23622.900390625,351900
NIFTY_50,^NSEI,2026-06-15,23984.849609375,24011.400390625,23817.80078125,23853.900390625,398900
NIFTY_50,^NSEI,2026-06-16,23923.900390625,24002.599609375,23888.19921875,23989.150390625,327300
NIFTY_50,^NSEI,2026-06-17,24044.5,24108.19921875,23969.69921875,24085.69921875,352700
NIFTY_50,^NSEI,2026-06-18,24073.80078125,24189.25,24036.94921875,24168.0,340000
NIFTY_50,^NSEI,2026-06-19,23991.19921875,24047.19921875,23901.900390625,24013.099609375,447900
NIFTY_MIDCAP_100,MOM100.NS,2021-01-01,22.25,22.25,21.8799991607666,21.950000762939453,33260
NIFTY_MIDCAP_100,MOM100.NS,2021-01-04,23.0,23.0,22.0,22.479999542236328,91795
NIFTY_MIDCAP_100,MOM100.NS,2021-01-05,22.3700008392334,22.899999618530273,22.020000457763672,22.489999771118164,121586
NIFTY_MIDCAP_100,MOM100.NS,2021-01-06,26.0,26.0,22.530000686645508,23.25,1065953
NIFTY_MIDCAP_100,MOM100.NS,2021-01-07,23.1299991607666,23.690000534057617,22.719999313354492,23.1200008392334,263072
NIFTY_MIDCAP_100,MOM100.NS,2021-01-08,23.399999618530273,26.0,23.0,23.1299991607666,148334
NIFTY_MIDCAP_100,MOM100.NS,2021-01-11,23.979999542236328,23.979999542236328,23.0,23.200000762939453,265297
NIFTY_MIDCAP_100,MOM100.NS,2021-01-12,23.290000915527344,23.389999389648438,23.15999984741211,23.260000228881836,132724
NIFTY_MIDCAP_100,MOM100.NS,2021-01-13,23.979999542236328,23.979999542236328,23.100000381469727,23.170000076293945,147404
NIFTY_MIDCAP_100,MOM100.NS,2021-01-14,23.049999237060547,23.290000915527344,22.719999313354492,23.040000915527344,127747
NIFTY_MIDCAP_100,MOM100.NS,2021-01-15,23.290000915527344,23.290000915527344,22.700000762939453,22.719999313354492,158996
NIFTY_MIDCAP_100,MOM100.NS,2021-01-18,22.989999771118164,22.989999771118164,22.3700008392334,22.420000076293945,175561
NIFTY_MIDCAP_100,MOM100.NS,2021-01-19,22.75,23.049999237060547,22.43000030517578,22.899999618530273,165142
NIFTY_MIDCAP_100,MOM100.NS,2021-01-20,23.09000015258789,23.149999618530273,22.899999618530273,23.09000015258789,137933
NIFTY_MIDCAP_100,MOM100.NS,2021-01-21,23.200000762939453,23.299999237060547,23.0,23.06999969482422,112675
NIFTY_MIDCAP_100,MOM100.NS,2021-01-22,23.149999618530273,23.190000534057617,22.75,22.850000381469727,81770
NIFTY_MIDCAP_100,MOM100.NS,2021-01-25,23.25,23.25,22.40999984741211,22.579999923706055,127557
NIFTY_MIDCAP_100,MOM100.NS,2021-01-27,22.579999923706055,22.75,22.049999237060547,22.25,150856
NIFTY_MIDCAP_100,MOM100.NS,2021-01-28,22.149999618530273,22.3700008392334,22.0,22.34000015258789,92742
NIFTY_MIDCAP_100,MOM100.NS,2021-01-29,22.170000076293945,22.549999237060547,22.170000076293945,22.5,47926
NIFTY_MIDCAP_100,MOM100.NS,2021-02-01,22.549999237060547,22.790000915527344,22.299999237060547,22.709999084472656,111502
NIFTY_MIDCAP_100,MOM100.NS,2021-02-02,22.850000381469727,23.200000762939453,22.709999084472656,23.049999237060547,124091
NIFTY_MIDCAP_100,MOM100.NS,2021-02-03,23.0,23.790000915527344,23.0,23.700000762939453,222984
NIFTY_MIDCAP_100,MOM100.NS,2021-02-04,24.479999542236328,24.479999542236328,23.5,23.690000534057617,114606
NIFTY_MIDCAP_100,MOM100.NS,2021-02-05,23.65999984741211,23.889999389648438,23.399999618530273,23.530000686645508,108499
NIFTY_MIDCAP_100,MOM100.NS,2021-02-08,23.559999465942383,23.75,23.559999465942383,23.65999984741211,127711
NIFTY_MIDCAP_100,MOM100.NS,2021-02-09,23.649999618530273,23.899999618530273,23.6299991607666,23.829999923706055,152746
NIFTY_MIDCAP_100,MOM100.NS,2021-02-10,23.8799991607666,23.940000534057617,23.549999237060547,23.850000381469727,78787
NIFTY_MIDCAP_100,MOM100.NS,2021-02-11,23.899999618530273,23.899999618530273,23.709999084472656,23.809999465942383,68580
NIFTY_MIDCAP_100,MOM100.NS,2021-02-12,23.989999771118164,24.100000381469727,23.700000762939453,23.920000076293945,95446
NIFTY_MIDCAP_100,MOM100.NS,2021-02-15,24.200000762939453,24.200000762939453,23.799999237060547,24.06999969482422,105835
NIFTY_MIDCAP_100,MOM100.NS,2021-02-16,24.25,24.489999771118164,24.0,24.389999389648438,215705
NIFTY_MIDCAP_100,MOM100.NS,2021-02-17,26.0,26.0,24.110000610351562,24.5,108294
NIFTY_MIDCAP_100,MOM100.NS,2021-02-18,24.690000534057617,24.850000381469727,24.5,24.700000762939453,67373
NIFTY_MIDCAP_100,MOM100.NS,2021-02-19,25.06999969482422,25.06999969482422,24.200000762939453,24.700000762939453,99768
NIFTY_MIDCAP_100,MOM100.NS,2021-02-22,24.84000015258789,24.84000015258789,24.209999084472656,24.31999969482422,90876
NIFTY_MIDCAP_100,MOM100.NS,2021-02-23,24.06999969482422,24.450000762939453,23.600000381469727,24.31999969482422,75042
NIFTY_MIDCAP_100,MOM100.NS,2021-02-24,24.209999084472656,25.920000076293945,24.079999923706055,24.770000457763672,67780
NIFTY_MIDCAP_100,MOM100.NS,2021-02-25,24.889999389648438,24.969999313354492,24.709999084472656,24.8799991607666,43145
NIFTY_MIDCAP_100,MOM100.NS,2021-02-26,24.850000381469727,24.899999618530273,24.280000686645508,24.579999923706055,118512
NIFTY_MIDCAP_100,MOM100.NS,2021-03-01,24.979999542236328,25.25,24.579999923706055,25.1299991607666,87111
NIFTY_MIDCAP_100,MOM100.NS,2021-03-02,25.25,25.389999389648438,24.90999984741211,25.229999542236328,105059
NIFTY_MIDCAP_100,MOM100.NS,2021-03-03,25.399999618530273,25.940000534057617,25.200000762939453,25.860000610351562,67009
NIFTY_MIDCAP_100,MOM100.NS,2021-03-04,26.489999771118164,26.489999771118164,25.40999984741211,25.969999313354492,121973
NIFTY_MIDCAP_100,MOM100.NS,2021-03-05,26.719999313354492,26.719999313354492,25.399999618530273,25.5,161588
NIFTY_MIDCAP_100,MOM100.NS,2021-03-08,25.790000915527344,25.8799991607666,25.40999984741211,25.600000381469727,80961
NIFTY_MIDCAP_100,MOM100.NS,2021-03-09,25.790000915527344,25.950000762939453,25.40999984741211,25.799999237060547,70203
NIFTY_MIDCAP_100,MOM100.NS,2021-03-10,25.510000228881836,26.0,25.510000228881836,25.959999084472656,44539
NIFTY_MIDCAP_100,MOM100.NS,2021-03-12,26.670000076293945,26.670000076293945,25.700000762939453,25.81999969482422,50938
NIFTY_MIDCAP_100,MOM100.NS,2021-03-15,27.25,27.25,24.709999084472656,24.969999313354492,258238
NIFTY_MIDCAP_100,MOM100.NS,2021-03-16,25.200000762939453,25.389999389648438,24.90999984741211,25.190000534057617,86756
NIFTY_MIDCAP_100,MOM100.NS,2021-03-17,25.389999389648438,25.450000762939453,25.049999237060547,25.229999542236328,31633
NIFTY_MIDCAP_100,MOM100.NS,2021-03-18,25.34000015258789,25.389999389648438,24.399999618530273,24.459999084472656,256608
NIFTY_MIDCAP_100,MOM100.NS,2021-03-19,24.690000534057617,24.690000534057617,23.610000610351562,24.489999771118164,122717
NIFTY_MIDCAP_100,MOM100.NS,2021-03-22,24.489999771118164,24.790000915527344,24.399999618530273,24.520000457763672,110388
NIFTY_MIDCAP_100,MOM100.NS,2021-03-23,25.3799991607666,25.479999542236328,24.530000686645508,24.920000076293945,35553
NIFTY_MIDCAP_100,MOM100.NS,2021-03-24,25.219999313354492,25.219999313354492,24.600000381469727,24.719999313354492,36262
NIFTY_MIDCAP_100,MOM100.NS,2021-03-25,25.3799991607666,25.479999542236328,24.110000610351562,24.65999984741211,106524
NIFTY_MIDCAP_100,MOM100.NS,2021-03-26,24.84000015258789,24.84000015258789,24.40999984741211,24.559999465942383,92093
NIFTY_MIDCAP_100,MOM100.NS,2021-03-30,25.5,25.5,24.40999984741211,24.780000686645508,70045
NIFTY_MIDCAP_100,MOM100.NS,2021-03-31,24.950000762939453,25.950000762939453,24.709999084472656,25.469999313354492,94072
NIFTY_MIDCAP_100,MOM100.NS,2021-04-01,25.450000762939453,25.889999389648438,25.100000381469727,25.329999923706055,106971
NIFTY_MIDCAP_100,MOM100.NS,2021-04-05,26.799999237060547,26.799999237060547,24.850000381469727,25.350000381469727,107269
NIFTY_MIDCAP_100,MOM100.NS,2021-04-06,25.5,25.5,25.110000610351562,25.329999923706055,49822
NIFTY_MIDCAP_100,MOM100.NS,2021-04-07,25.489999771118164,25.690000534057617,25.209999084472656,25.6200008392334,55062
NIFTY_MIDCAP_100,MOM100.NS,2021-04-08,25.799999237060547,25.850000381469727,25.6200008392334,25.709999084472656,38976
NIFTY_MIDCAP_100,MOM100.NS,2021-04-09,25.889999389648438,25.989999771118164,25.5,25.799999237060547,76906
NIFTY_MIDCAP_100,MOM100.NS,2021-04-12,25.790000915527344,25.790000915527344,24.5,24.899999618530273,256003
NIFTY_MIDCAP_100,MOM100.NS,2021-04-13,24.90999984741211,25.139999389648438,24.40999984741211,24.780000686645508,84558
NIFTY_MIDCAP_100,MOM100.NS,2021-04-15,26.5,26.5,24.5,24.559999465942383,70442
NIFTY_MIDCAP_100,MOM100.NS,2021-04-16,25.700000762939453,25.700000762939453,24.639999389648438,24.81999969482422,30097
NIFTY_MIDCAP_100,MOM100.NS,2021-04-19,24.309999465942383,24.889999389648438,23.899999618530273,24.510000228881836,122910
NIFTY_MIDCAP_100,MOM100.NS,2021-04-20,25.0,25.0,24.5,24.600000381469727,58196
NIFTY_MIDCAP_100,MOM100.NS,2021-04-22,25.1200008392334,25.1200008392334,24.309999465942383,24.549999237060547,57045
NIFTY_MIDCAP_100,MOM100.NS,2021-04-23,24.309999465942383,24.780000686645508,24.309999465942383,24.690000534057617,40654
NIFTY_MIDCAP_100,MOM100.NS,2021-04-26,24.690000534057617,25.549999237060547,24.510000228881836,25.280000686645508,58909
NIFTY_MIDCAP_100,MOM100.NS,2021-04-27,25.979999542236328,25.979999542236328,25.030000686645508,25.200000762939453,56012
NIFTY_MIDCAP_100,MOM100.NS,2021-04-28,25.979999542236328,25.979999542236328,25.149999618530273,25.489999771118164,59149
NIFTY_MIDCAP_100,MOM100.NS,2021-04-29,25.790000915527344,25.790000915527344,25.31999969482422,25.469999313354492,57205
NIFTY_MIDCAP_100,MOM100.NS,2021-04-30,25.479999542236328,25.75,25.209999084472656,25.600000381469727,57475
NIFTY_MIDCAP_100,MOM100.NS,2021-05-03,25.81999969482422,28.600000381469727,25.209999084472656,25.540000915527344,142577
NIFTY_MIDCAP_100,MOM100.NS,2021-05-04,25.75,25.989999771118164,25.420000076293945,25.639999389648438,85732
NIFTY_MIDCAP_100,MOM100.NS,2021-05-05,25.979999542236328,25.989999771118164,25.299999237060547,25.530000686645508,133427
NIFTY_MIDCAP_100,MOM100.NS,2021-05-06,26.280000686645508,26.280000686645508,25.5,25.690000534057617,46184
NIFTY_MIDCAP_100,MOM100.NS,2021-05-07,25.399999618530273,25.989999771118164,25.350000381469727,25.920000076293945,86523
NIFTY_MIDCAP_100,MOM100.NS,2021-05-10,26.139999389648438,26.75,25.809999465942383,26.34000015258789,167046
NIFTY_MIDCAP_100,MOM100.NS,2021-05-11,26.799999237060547,26.850000381469727,25.950000762939453,26.25,119541
NIFTY_MIDCAP_100,MOM100.NS,2021-05-12,26.5,26.549999237060547,26.209999084472656,26.280000686645508,43336
NIFTY_MIDCAP_100,MOM100.NS,2021-05-14,26.489999771118164,26.579999923706055,25.530000686645508,25.670000076293945,160346
NIFTY_MIDCAP_100,MOM100.NS,2021-05-17,25.989999771118164,26.190000534057617,25.68000030517578,25.93000030517578,105013
NIFTY_MIDCAP_100,MOM100.NS,2021-05-18,26.350000381469727,26.479999542236328,26.0,26.31999969482422,61422
NIFTY_MIDCAP_100,MOM100.NS,2021-05-19,26.979999542236328,26.979999542236328,26.329999923706055,26.469999313354492,49352
NIFTY_MIDCAP_100,MOM100.NS,2021-05-20,26.690000534057617,26.790000915527344,26.34000015258789,26.610000610351562,61910
NIFTY_MIDCAP_100,MOM100.NS,2021-05-21,26.299999237060547,26.790000915527344,26.299999237060547,26.68000030517578,48468
NIFTY_MIDCAP_100,MOM100.NS,2021-05-24,26.950000762939453,26.950000762939453,26.5,26.780000686645508,58252
NIFTY_MIDCAP_100,MOM100.NS,2021-05-25,27.479999542236328,27.479999542236328,26.610000610351562,26.8799991607666,51735
NIFTY_MIDCAP_100,MOM100.NS,2021-05-26,26.989999771118164,27.200000762939453,26.799999237060547,27.040000915527344,62450
NIFTY_MIDCAP_100,MOM100.NS,2021-05-27,27.8799991607666,27.8799991607666,26.809999465942383,27.260000228881836,44553
NIFTY_MIDCAP_100,MOM100.NS,2021-05-28,27.979999542236328,27.979999542236328,27.010000228881836,27.540000915527344,69302
NIFTY_MIDCAP_100,MOM100.NS,2021-05-31,28.700000762939453,28.700000762939453,26.950000762939453,27.139999389648438,201560
NIFTY_MIDCAP_100,MOM100.NS,2021-06-01,27.979999542236328,27.979999542236328,27.0,27.1299991607666,109587
NIFTY_MIDCAP_100,MOM100.NS,2021-06-02,27.290000915527344,27.389999389648438,27.1299991607666,27.329999923706055,50404
NIFTY_MIDCAP_100,MOM100.NS,2021-06-03,27.940000534057617,27.940000534057617,27.329999923706055,27.739999771118164,44661
NIFTY_MIDCAP_100,MOM100.NS,2021-06-04,27.739999771118164,27.899999618530273,27.600000381469727,27.700000762939453,85154
NIFTY_MIDCAP_100,MOM100.NS,2021-06-07,27.899999618530273,28.690000534057617,27.610000610351562,28.360000610351562,237117
NIFTY_MIDCAP_100,MOM100.NS,2021-06-08,28.979999542236328,28.979999542236328,28.299999237060547,28.3700008392334,317851
NIFTY_MIDCAP_100,MOM100.NS,2021-06-09,28.389999389648438,28.889999389648438,28.309999465942383,28.56999969482422,178014
NIFTY_MIDCAP_100,MOM100.NS,2021-06-10,28.899999618530273,28.899999618530273,28.290000915527344,28.420000076293945,264848
NIFTY_MIDCAP_100,MOM100.NS,2021-06-11,28.420000076293945,28.799999237060547,28.350000381469727,28.420000076293945,239267
NIFTY_MIDCAP_100,MOM100.NS,2021-06-14,29.0,29.0,28.229999542236328,28.440000534057617,193704
NIFTY_MIDCAP_100,MOM100.NS,2021-06-15,28.950000762939453,28.950000762939453,28.229999542236328,28.690000534057617,136815
NIFTY_MIDCAP_100,MOM100.NS,2021-06-16,28.510000228881836,28.850000381469727,28.40999984741211,28.5,428060
NIFTY_MIDCAP_100,MOM100.NS,2021-06-17,28.579999923706055,28.579999923706055,27.90999984741211,28.059999465942383,73629
NIFTY_MIDCAP_100,MOM100.NS,2021-06-18,28.290000915527344,28.350000381469727,27.1200008392334,27.700000762939453,164730
NIFTY_MIDCAP_100,MOM100.NS,2021-06-21,27.6200008392334,27.850000381469727,27.309999465942383,27.760000228881836,112748
NIFTY_MIDCAP_100,MOM100.NS,2021-06-22,27.989999771118164,28.09000015258789,27.549999237060547,27.8799991607666,80222
NIFTY_MIDCAP_100,MOM100.NS,2021-06-23,27.93000030517578,28.190000534057617,27.600000381469727,27.809999465942383,58697
NIFTY_MIDCAP_100,MOM100.NS,2021-06-24,27.989999771118164,27.989999771118164,27.75,27.84000015258789,40576
NIFTY_MIDCAP_100,MOM100.NS,2021-06-25,27.549999237060547,28.299999237060547,27.549999237060547,28.059999465942383,65449
NIFTY_MIDCAP_100,MOM100.NS,2021-06-28,28.649999618530273,28.649999618530273,28.059999465942383,28.200000762939453,76384
NIFTY_MIDCAP_100,MOM100.NS,2021-06-29,28.389999389648438,28.450000762939453,28.110000610351562,28.239999771118164,600104
NIFTY_MIDCAP_100,MOM100.NS,2021-06-30,28.649999618530273,28.649999618530273,27.829999923706055,28.200000762939453,93258
NIFTY_MIDCAP_100,MOM100.NS,2021-07-01,28.559999465942383,28.559999465942383,27.940000534057617,28.1299991607666,99981
NIFTY_MIDCAP_100,MOM100.NS,2021-07-02,28.649999618530273,28.649999618530273,28.010000228881836,28.209999084472656,56054
NIFTY_MIDCAP_100,MOM100.NS,2021-07-05,28.579999923706055,28.579999923706055,28.209999084472656,28.450000762939453,89033
NIFTY_MIDCAP_100,MOM100.NS,2021-07-06,28.59000015258789,28.690000534057617,27.899999618530273,28.1200008392334,183216
NIFTY_MIDCAP_100,MOM100.NS,2021-07-07,28.399999618530273,28.6200008392334,28.010000228881836,28.559999465942383,78170
NIFTY_MIDCAP_100,MOM100.NS,2021-07-08,28.690000534057617,28.690000534057617,28.280000686645508,28.329999923706055,121249
NIFTY_MIDCAP_100,MOM100.NS,2021-07-09,28.100000381469727,28.6299991607666,28.100000381469727,28.56999969482422,62758
NIFTY_MIDCAP_100,MOM100.NS,2021-07-12,29.1299991607666,29.1299991607666,28.610000610351562,28.940000534057617,186017
NIFTY_MIDCAP_100,MOM100.NS,2021-07-13,29.1299991607666,29.450000762939453,28.799999237060547,29.110000610351562,157685
NIFTY_MIDCAP_100,MOM100.NS,2021-07-14,29.450000762939453,29.450000762939453,28.979999542236328,29.010000228881836,75702
NIFTY_MIDCAP_100,MOM100.NS,2021-07-15,29.290000915527344,29.290000915527344,29.010000228881836,29.06999969482422,105342
NIFTY_MIDCAP_100,MOM100.NS,2021-07-16,29.5,29.649999618530273,29.010000228881836,29.15999984741211,100854
NIFTY_MIDCAP_100,MOM100.NS,2021-07-19,29.649999618530273,29.649999618530273,28.950000762939453,29.15999984741211,132151
NIFTY_MIDCAP_100,MOM100.NS,2021-07-20,29.549999237060547,29.549999237060547,28.510000228881836,28.549999237060547,204145
NIFTY_MIDCAP_100,MOM100.NS,2021-07-22,29.299999237060547,29.299999237060547,28.600000381469727,28.690000534057617,132857
NIFTY_MIDCAP_100,MOM100.NS,2021-07-23,28.84000015258789,28.989999771118164,28.709999084472656,28.860000610351562,63652
NIFTY_MIDCAP_100,MOM100.NS,2021-07-26,29.450000762939453,29.450000762939453,28.709999084472656,28.969999313354492,77994
NIFTY_MIDCAP_100,MOM100.NS,2021-07-27,29.09000015258789,29.149999618530273,28.719999313354492,28.81999969482422,59298
NIFTY_MIDCAP_100,MOM100.NS,2021-07-28,28.989999771118164,29.100000381469727,28.709999084472656,29.010000228881836,83962
NIFTY_MIDCAP_100,MOM100.NS,2021-07-29,29.299999237060547,29.299999237060547,28.799999237060547,28.940000534057617,43294
NIFTY_MIDCAP_100,MOM100.NS,2021-07-30,29.440000534057617,29.440000534057617,28.709999084472656,29.18000030517578,83324
NIFTY_MIDCAP_100,MOM100.NS,2021-08-02,29.389999389648438,29.75,29.030000686645508,29.700000762939453,247266
NIFTY_MIDCAP_100,MOM100.NS,2021-08-03,29.600000381469727,29.8799991607666,29.510000228881836,29.579999923706055,120530
NIFTY_MIDCAP_100,MOM100.NS,2021-08-04,29.68000030517578,29.889999389648438,29.149999618530273,29.25,207353
NIFTY_MIDCAP_100,MOM100.NS,2021-08-05,29.950000762939453,29.950000762939453,28.809999465942383,29.170000076293945,94339
NIFTY_MIDCAP_100,MOM100.NS,2021-08-06,29.649999618530273,29.649999618530273,29.020000457763672,29.31999969482422,77974
NIFTY_MIDCAP_100,MOM100.NS,2021-08-09,29.989999771118164,29.989999771118164,29.010000228881836,29.030000686645508,104252
NIFTY_MIDCAP_100,MOM100.NS,2021-08-10,29.350000381469727,29.350000381469727,28.700000762939453,28.760000228881836,71139
NIFTY_MIDCAP_100,MOM100.NS,2021-08-11,28.549999237060547,29.450000762939453,28.450000762939453,28.65999984741211,122695
NIFTY_MIDCAP_100,MOM100.NS,2021-08-12,28.889999389648438,29.09000015258789,28.65999984741211,28.940000534057617,61017
NIFTY_MIDCAP_100,MOM100.NS,2021-08-13,29.450000762939453,29.450000762939453,28.81999969482422,28.920000076293945,72919
NIFTY_MIDCAP_100,MOM100.NS,2021-08-16,29.09000015258789,29.09000015258789,28.809999465942383,28.84000015258789,79999
NIFTY_MIDCAP_100,MOM100.NS,2021-08-17,30.299999237060547,30.299999237060547,28.760000228881836,28.81999969482422,57413
NIFTY_MIDCAP_100,MOM100.NS,2021-08-18,29.299999237060547,29.299999237060547,28.809999465942383,28.979999542236328,44272
NIFTY_MIDCAP_100,MOM100.NS,2021-08-20,29.450000762939453,29.450000762939453,28.600000381469727,28.920000076293945,88024
NIFTY_MIDCAP_100,MOM100.NS,2021-08-23,28.920000076293945,29.18000030517578,28.110000610351562,28.329999923706055,184540
NIFTY_MIDCAP_100,MOM100.NS,2021-08-24,29.450000762939453,29.450000762939453,28.100000381469727,28.43000030517578,210381
NIFTY_MIDCAP_100,MOM100.NS,2021-08-25,28.790000915527344,28.790000915527344,28.360000610351562,28.59000015258789,50206
NIFTY_MIDCAP_100,MOM100.NS,2021-08-26,28.610000610351562,28.989999771118164,28.40999984741211,28.709999084472656,76203
NIFTY_MIDCAP_100,MOM100.NS,2021-08-27,28.889999389648438,29.100000381469727,28.690000534057617,28.93000030517578,49518
NIFTY_MIDCAP_100,MOM100.NS,2021-08-30,29.809999465942383,29.809999465942383,28.899999618530273,29.530000686645508,167381
